iter	Passed	Remaining
0	127	127407
1	129	64503
2	130	43414
3	132	32890
4	133	26589
5	134	22359
6	136	19318
7	137	17057
8	138	15279
9	140	13887
10	141	12731
11	142	11760
12	144	10940
13	145	10226
14	146	9615
15	147	9082
16	148	8600
17	149	8172
18	150	7778
19	151	7428
20	152	7114
21	153	6828
22	154	6558
23	155	6319
24	156	6100
25	157	5892
26	158	5696
27	158	5516
28	159	5350
29	160	5194
30	161	5049
31	162	4913
32	163	4784
33	164	4662
34	165	4549
35	165	4444
36	167	4347
37	168	4253
38	168	4163
39	169	4078
40	170	3999
41	171	3921
42	172	3844
43	173	3772
44	174	3701
45	175	3636
46	176	3573
47	177	3515
48	178	3458
49	179	3403
50	180	3351
51	180	3299
52	182	3252
53	182	3205
54	183	3160
55	184	3114
56	185	3072
57	186	3032
58	187	2990
59	188	2952
60	189	2915
61	190	2879
62	191	2844
63	192	2813
64	193	2780
65	194	2747
66	195	2715
67	195	2683
68	196	2654
69	197	2624
70	198	2594
71	199	2565
72	199	2537
73	200	2510
74	201	2484
75	202	2460
76	203	2436
77	204	2412
78	205	2389
79	205	2368
80	206	2347
81	207	2326
82	208	2301
83	209	2281
84	210	2261
85	210	2242
86	211	2221
87	212	2202
88	213	2184
89	214	2164
90	215	2147
91	215	2130
92	216	2114
93	217	2098
94	218	2081
95	219	2065
96	220	2048
97	220	2032
98	221	2015
99	222	2001
100	223	1986
101	223	1971
102	224	1957
103	225	1943
104	226	1930
105	227	1917
106	228	1904
107	228	1891
108	229	1879
109	230	1867
110	231	1856
111	232	1846
112	233	1833
113	234	1823
114	235	1814
115	236	1803
116	237	1793
117	238	1782
118	239	1771
119	240	1760
120	240	1749
121	241	1738
122	242	1728
123	243	1718
124	244	1709
125	245	1700
126	245	1689
127	246	1680
128	247	1671
129	248	1663
130	249	1654
131	250	1646
132	251	1637
133	252	1628
134	252	1620
135	253	1611
136	254	1602
137	255	1593
138	255	1585
139	256	1577
140	257	1569
141	258	1559
142	258	1551
143	259	1543
144	260	1536
145	261	1528
146	262	1520
147	262	1513
148	263	1506
